#     BLOCK:   ACCEPTANCE:
       26745  0.00330453
       26746  0.00330475
       26747  0.00330497
       26748  0.00330485
       26749  0.00330473
       26750   0.0033046
       26751  0.00330448
       26752   0.0033047
       26753  0.00330458
       26754  0.00330446
       26755  0.00330433
       26756  0.00330421
       26757  0.00330409
       26758  0.00330396
       26759  0.00330384
       26760  0.00330406
       26761  0.00330394
       26762  0.00330381
       26763  0.00330369
       26764  0.00330357
       26765  0.00330379
       26766  0.00330367
       26767  0.00330354
       26768  0.00330377
       26769  0.00330364
       26770  0.00330352
       26771  0.00330339
       26772  0.00330327
       26773  0.00330315
       26774  0.00330302
       26775   0.0033029
       26776  0.00330278
       26777  0.00330265
       26778  0.00330253
       26779  0.00330241
       26780  0.00330228
       26781  0.00330251
       26782  0.00330273
       26783  0.00330261
       26784  0.00330248
       26785  0.00330236
       26786  0.00330224
       26787  0.00330246
       26788  0.00330234
       26789  0.00330221
       26790  0.00330243
       26791  0.00330266
       26792  0.00330322
       26793   0.0033031
       26794  0.00330332
       26795  0.00330355
       26796  0.00330377
       26797  0.00330365
       26798  0.00330387
       26799  0.00330374
       26800  0.00330397
       26801  0.00330453
       26802  0.00330441
       26803  0.00330429
       26804  0.00330451
       26805  0.00330473
       26806  0.00330461
       26807  0.00330483
       26808   0.0033054
       26809  0.00330527
       26810  0.00330515
       26811  0.00330503
       26812  0.00330525
       26813  0.00330547
       26814  0.00330569
       26815  0.00330557
       26816  0.00330545
       26817  0.00330532
       26818   0.0033052
       26819  0.00330542
       26820   0.0033053
       26821  0.00330518
       26822  0.00330505
       26823  0.00330528
       26824  0.00330515
       26825  0.00330503
       26826  0.00330491
       26827  0.00330513
       26828    0.003305
       26829  0.00330523
       26830   0.0033051
       26831  0.00330498
       26832  0.00330486
       26833  0.00330473
       26834  0.00330461
       26835  0.00330449
       26836  0.00330436
       26837  0.00330424
       26838  0.00330412
       26839  0.00330434
       26840  0.00330491
       26841  0.00330513
       26842  0.00330501
       26843  0.00330557
       26844  0.00330545
       26845  0.00330533
       26846   0.0033052
       26847  0.00330508
       26848  0.00330496
       26849  0.00330483
       26850   0.0033054
       26851  0.00330528
       26852  0.00330515
       26853  0.00330503
       26854  0.00330491
       26855  0.00330478
       26856  0.00330501
       26857  0.00330488
       26858  0.00330511
       26859  0.00330498
       26860   0.0033052
       26861  0.00330508
       26862  0.00330496
       26863  0.00330483
       26864  0.00330471
       26865  0.00330459
       26866  0.00330481
       26867  0.00330469
       26868  0.00330491
       26869  0.00330479
       26870  0.00330466
       26871  0.00330454
       26872  0.00330442
       26873  0.00330429
       26874  0.00330417
       26875  0.00330405
       26876  0.00330393
       26877  0.00330415
       26878  0.00330437
       26879  0.00330425
       26880  0.00330412
       26881  0.00330434
       26882  0.00330422
       26883  0.00330444
       26884  0.00330432
       26885  0.00330454
       26886  0.00330511
       26887  0.00330498
       26888  0.00330521
       26889  0.00330543
       26890  0.00330565
       26891  0.00330553
       26892   0.0033054
       26893  0.00330528
       26894  0.00330516
       26895  0.00330572
       26896  0.00330594
       26897  0.00330617
       26898  0.00330639
       26899  0.00330626
       26900  0.00330614
       26901  0.00330602
       26902  0.00330658
       26903  0.00330646
       26904  0.00330634
       26905  0.00330621
       26906  0.00330609
       26907  0.00330597
       26908  0.00330585
       26909  0.00330572
       26910  0.00330594
       26911  0.00330582
       26912   0.0033057
       26913  0.00330592
       26914   0.0033058
       26915  0.00330567
       26916  0.00330555
       26917  0.00330543
       26918  0.00330531
       26919  0.00330518
       26920  0.00330506
       26921  0.00330528
       26922  0.00330516
       26923  0.00330538
       26924   0.0033056
       26925  0.00330548
       26926  0.00330536
       26927  0.00330558
       26928   0.0033058
       26929  0.00330567
       26930   0.0033059
       26931  0.00330577
       26932  0.00330565
       26933  0.00330587
       26934  0.00330644
       26935  0.00330631
       26936  0.00330619
       26937  0.00330607
       26938  0.00330595
       26939  0.00330582
       26940   0.0033057
       26941  0.00330558
       26942  0.00330545
       26943  0.00330533
       26944  0.00330555
       26945  0.00330543
       26946  0.00330531
       26947  0.00330587
       26948  0.00330575
       26949  0.00330563
       26950   0.0033055
       26951  0.00330538
       26952  0.00330526
       26953  0.00330514
       26954  0.00330501
       26955  0.00330489
       26956  0.00330477
       26957  0.00330533
       26958  0.00330521
       26959  0.00330509
       26960  0.00330496
       26961  0.00330484
       26962  0.00330472
       26963  0.00330494
       26964  0.00330516
       26965  0.00330504
       26966  0.00330526
       26967  0.00330514
       26968  0.00330501
       26969  0.00330489
       26970  0.00330477
       26971  0.00330499
       26972  0.00330487
       26973  0.00330475
       26974  0.00330462
       26975  0.00330484
       26976  0.00330472
       26977   0.0033046
       26978  0.00330448
       26979  0.00330435
       26980  0.00330423
       26981  0.00330411
       26982  0.00330399
       26983  0.00330386
       26984  0.00330374
       26985  0.00330362
       26986   0.0033035
       26987  0.00330337
       26988  0.00330325
       26989  0.00330347
       26990  0.00330404
       26991  0.00330391
       26992  0.00330379
       26993  0.00330367
       26994  0.00330389
       26995  0.00330377
       26996  0.00330364
       26997  0.00330352
       26998  0.00330374
       26999  0.00330396
       27000  0.00330418
       27001  0.00330406
       27002  0.00330394
       27003  0.00330416
       27004  0.00330438
       27005  0.00330494
       27006  0.00330516
       27007  0.00330504
       27008  0.00330526
       27009  0.00330514
       27010  0.00330502
       27011  0.00330489
       27012  0.00330512
       27013  0.00330534
       27014  0.00330521
       27015  0.00330509
       27016  0.00330497
       27017  0.00330519
       27018  0.00330507
       27019  0.00330494
       27020  0.00330516
       27021  0.00330504
       27022  0.00330492
       27023   0.0033048
       27024  0.00330468
       27025   0.0033049
       27026  0.00330477
       27027  0.00330499
       27028  0.00330521
       27029  0.00330543
       27030  0.00330565
       27031  0.00330553
       27032  0.00330575
       27033  0.00330597
       27034  0.00330585
       27035  0.00330573
       27036  0.00330561
       27037  0.00330583
       27038   0.0033057
       27039  0.00330558
       27040  0.00330614
       27041  0.00330602
       27042   0.0033059
       27043  0.00330646
       27044  0.00330634
       27045  0.00330622
       27046  0.00330644
       27047  0.00330666
       27048  0.00330654
       27049  0.00330641
       27050  0.00330629
       27051  0.00330651
       27052  0.00330639
       27053  0.00330627
       27054  0.00330649
       27055  0.00330636
       27056  0.00330624
       27057  0.00330612
       27058  0.00330634
       27059  0.00330622
       27060   0.0033061
       27061  0.00330632
       27062  0.00330619
       27063  0.00330607
       27064  0.00330629
       27065  0.00330651
       27066  0.00330639
       27067  0.00330627
       27068  0.00330683
       27069  0.00330671
       27070  0.00330659
       27071  0.00330681
       27072  0.00330668
       27073   0.0033069
       27074  0.00330678
       27075  0.00330768
       27076  0.00330756
       27077  0.00330812
       27078  0.00330834
       27079  0.00330822
       27080   0.0033081
       27081  0.00330832
       27082   0.0033082
       27083  0.00330807
       27084  0.00330795
       27085  0.00330783
       27086  0.00330873
       27087  0.00330861
       27088  0.00330883
       27089  0.00330871
       27090  0.00330859
       27091  0.00330847
       27092  0.00330834
       27093  0.00330822
       27094   0.0033081
       27095  0.00330798
       27096  0.00330785
       27097  0.00330807
       27098  0.00330829
       27099  0.00330851
       27100  0.00330839
       27101  0.00330827
       27102  0.00330815
       27103  0.00330803
       27104  0.00330859
       27105  0.00330846
       27106  0.00330834
       27107  0.00330822
       27108   0.0033081
       27109  0.00330798
       27110  0.00330785
       27111  0.00330807
       27112  0.00330829
       27113  0.00330817
       27114  0.00330805
       27115  0.00330861
       27116  0.00330849
       27117  0.00330871
       27118  0.00330859
       27119  0.00330846
       27120  0.00330834
       27121  0.00330822
       27122   0.0033081
       27123  0.00330798
       27124  0.00330785
       27125  0.00330773
       27126  0.00330761
       27127  0.00330749
       27128  0.00330771
       27129  0.00330759
       27130   0.0033078
       27131  0.00330802
       27132   0.0033079
       27133  0.00330778
       27134    0.003308
       27135  0.00330822
       27136   0.0033081
       27137  0.00330798
       27138  0.00330785
       27139  0.00330807
       27140  0.00330795
       27141  0.00330783
       27142  0.00330771
       27143  0.00330758
       27144   0.0033078
       27145  0.00330802
       27146   0.0033079
       27147   0.0033088
       27148  0.00330868
       27149  0.00330856
       27150  0.00330844
       27151  0.00330832
       27152  0.00330819
       27153  0.00330807
       27154  0.00330829
       27155  0.00330817
       27156  0.00330805
       27157  0.00330793
       27158   0.0033078
       27159  0.00330768
       27160   0.0033079
       27161  0.00330778
       27162  0.00330766
       27163  0.00330754
       27164  0.00330741
       27165  0.00330763
       27166  0.00330751
       27167  0.00330773
       27168  0.00330795
       27169  0.00330817
       27170  0.00330805
       27171  0.00330792
       27172   0.0033078
       27173  0.00330802
       27174  0.00330824
       27175  0.00330812
       27176    0.003308
       27177  0.00330856
       27178  0.00330878
       27179  0.00330934
       27180  0.00330921
       27181  0.00330909
       27182  0.00330897
       27183  0.00330885
       27184  0.00330873
       27185  0.00330895
       27186  0.00330882
       27187   0.0033087
       27188  0.00330926
       27189  0.00330914
       27190  0.00330936
       27191  0.00330924
       27192  0.00330912
       27193  0.00330933
       27194  0.00330921
       27195  0.00331011
       27196  0.00331033
       27197  0.00331055
       27198  0.00331077
       27199  0.00331065
       27200  0.00331053
       27201   0.0033104
       27202  0.00331028
       27203   0.0033105
       27204  0.00331174
       27205  0.00331162
       27206   0.0033115
       27207  0.00331138
       27208  0.00331125
       27209  0.00331113
       27210  0.00331101
       27211  0.00331089
       27212  0.00331077
       27213  0.00331099
       27214  0.00331086
       27215  0.00331074
       27216  0.00331062
       27217  0.00331084
       27218  0.00331106
       27219  0.00331128
       27220  0.00331115
       27221  0.00331103
       27222  0.00331091
       27223  0.00331113
       27224  0.00331101
       27225  0.00331089
       27226  0.00331111
       27227  0.00331098
       27228  0.00331154
       27229  0.00331142
       27230   0.0033113
       27231  0.00331152
       27232  0.00331174
       27233  0.00331161
       27234  0.00331217
       27235  0.00331205
       27236  0.00331227
       27237  0.00331215
       27238  0.00331237
       27239  0.00331224
       27240  0.00331212
       27241    0.003312
       27242  0.00331188
       27243  0.00331176
       27244  0.00331164
       27245  0.00331151
       27246  0.00331139
       27247  0.00331161
       27248  0.00331149
       27249  0.00331137
       27250  0.00331125
       27251  0.00331147
       27252  0.00331134
       27253  0.00331122
       27254   0.0033111
       27255  0.00331132
       27256  0.00331154
       27257  0.00331176
       27258  0.00331163
       27259  0.00331151
       27260  0.00331139
       27261  0.00331195
       27262  0.00331183
       27263  0.00331171
       27264  0.00331158
       27265  0.00331214
       27266  0.00331202
       27267  0.00331258
       27268  0.00331246
       27269  0.00331234
       27270  0.00331221
       27271  0.00331209
       27272  0.00331197
       27273  0.00331219
       27274  0.00331207
       27275  0.00331195
       27276  0.00331182
       27277   0.0033117
       27278  0.00331192
       27279   0.0033118
       27280  0.00331202
       27281  0.00331224
       27282  0.00331211
       27283  0.00331199
       27284  0.00331221
       27285  0.00331209
       27286  0.00331197
       27287  0.00331185
       27288  0.00331173
       27289   0.0033116
       27290  0.00331148
       27291  0.00331136
       27292  0.00331124
       27293  0.00331112
       27294    0.003311
       27295  0.00331088
       27296  0.00331076
       27297  0.00331063
       27298  0.00331051
       27299  0.00331039
       27300  0.00331027
       27301  0.00331015
       27302  0.00331003
       27303  0.00330991
       27304  0.00330979
       27305  0.00330966
       27306  0.00330954
       27307  0.00330942
       27308   0.0033093
       27309  0.00330952
       27310  0.00330974
       27311  0.00330995
       27312  0.00331017
       27313  0.00331039
       27314  0.00331027
       27315  0.00331015
       27316  0.00331003
       27317   0.0033099
       27318  0.00331012
       27319     0.00331
       27320  0.00331022
       27321   0.0033101
       27322  0.00330998
       27323  0.00330986
       27324  0.00330973
       27325  0.00330995
       27326  0.00330983
       27327  0.00331005
       27328  0.00331027
       27329  0.00331015
       27330  0.00331002
       27331   0.0033099
       27332  0.00330978
       27333     0.00331
       27334  0.00330988
       27335  0.00330976
       27336  0.00330964
       27337  0.00330985
       27338  0.00330973
       27339  0.00330961
       27340  0.00330949
       27341  0.00330937
       27342  0.00330925
       27343  0.00330981
       27344  0.00331002
       27345   0.0033099
       27346  0.00330978
       27347     0.00331
       27348  0.00330988
       27349  0.00330976
       27350  0.00330964
       27351  0.00330951
       27352  0.00330939
       27353  0.00330927
       27354  0.00330915
       27355  0.00330903
       27356  0.00330891
       27357  0.00330913
       27358  0.00330968
       27359  0.00330956
       27360  0.00330944
       27361  0.00330932
       27362   0.0033092
       27363  0.00330908
       27364  0.00330896
       27365  0.00330884
       27366  0.00330872
       27367  0.00330859
       27368  0.00330847
       27369  0.00330835
       27370  0.00330857
       27371  0.00330845
       27372  0.00330867
       27373  0.00330855
       27374  0.00330876
       27375  0.00330864
       27376  0.00330852
       27377   0.0033084
       27378  0.00330828
       27379  0.00330816
       27380  0.00330804
       27381  0.00330792
       27382  0.00330813
       27383  0.00330835
       27384  0.00330823
       27385  0.00330811
       27386  0.00330799
       27387  0.00330787
       27388  0.00330775
       27389  0.00330763
       27390  0.00330751
       27391  0.00330806
       27392  0.00330794
       27393   0.0033085
       27394  0.00330838
       27395  0.00330825
       27396  0.00330847
       27397  0.00330869
       27398  0.00330891
       27399  0.00330879
       27400  0.00330866
       27401  0.00330854
       27402  0.00330842
       27403   0.0033083
       27404  0.00330818
       27405  0.00330806
       27406  0.00330794
       27407  0.00330782
       27408  0.00330804
       27409  0.00330792
       27410   0.0033078
       27411  0.00330767
       27412  0.00330755
       27413  0.00330743
       27414  0.00330833
       27415  0.00330821
       27416  0.00330842
       27417  0.00330864
       27418  0.00330886
       27419  0.00330907
       27420  0.00330895
       27421  0.00330883
       27422  0.00330871
       27423  0.00330893
       27424  0.00330948
       27425   0.0033097
       27426  0.00330958
       27427  0.00330946
       27428  0.00330934
       27429  0.00330922
       27430   0.0033091
       27431  0.00330898
       27432  0.00330919
       27433  0.00330907
       27434  0.00330895
       27435  0.00330883
       27436  0.00330871
       27437  0.00330859
       27438  0.00330847
       27439  0.00330902
       27440   0.0033089
       27441  0.00330878
       27442  0.00330866
       27443  0.00330854
       27444  0.00330842
       27445   0.0033083
       27446  0.00330818
       27447  0.00330806
       27448  0.00330794
       27449  0.00330782
       27450   0.0033077
       27451  0.00330758
       27452  0.00330779
       27453  0.00330767
       27454  0.00330755
       27455  0.00330777
       27456  0.00330765
       27457  0.00330753
       27458  0.00330775
       27459  0.00330762
       27460   0.0033075
       27461  0.00330738
       27462  0.00330726
       27463  0.00330714
       27464  0.00330736
       27465  0.00330724
       27466  0.00330712
       27467  0.00330734
       27468  0.00330755
       27469  0.00330811
       27470  0.00330799
       27471  0.00330787
       27472  0.00330774
       27473  0.00330762
       27474   0.0033075
       27475  0.00330738
       27476  0.00330794
       27477  0.00330782
       27478   0.0033077
       27479  0.00330758
       27480  0.00330746
       27481  0.00330734
       27482  0.00330755
       27483  0.00330743
       27484  0.00330731
       27485  0.00330719
       27486  0.00330741
       27487  0.00330729
       27488  0.00330717
       27489  0.00330738
       27490   0.0033076
       27491  0.00330748
       27492  0.00330736
       27493  0.00330724
       27494  0.00330746
       27495  0.00330801
       27496  0.00330789
       27497  0.00330777
       27498  0.00330899
       27499  0.00330887
       27500  0.00330875
       27501  0.00330863
       27502  0.00330851
       27503  0.00330839
       27504  0.00330827
       27505  0.00330883
       27506  0.00330871
       27507  0.00330859
       27508  0.00330847
       27509  0.00330834
       27510  0.00330822
       27511   0.0033081
       27512  0.00330798
       27513  0.00330786
       27514  0.00330808
       27515  0.00330796
       27516  0.00330784
       27517  0.00330772
       27518   0.0033076
       27519  0.00330748
       27520  0.00330736
       27521  0.00330724
       27522  0.00330712
       27523    0.003307
       27524  0.00330688
       27525  0.00330709
       27526  0.00330697
       27527  0.00330719
       27528  0.00330741
       27529  0.00330729
       27530  0.00330717
       27531  0.00330705
       27532  0.00330726
       27533  0.00330748
       27534  0.00330736
       27535  0.00330757
       27536  0.00330745
       27537  0.00330733
       27538  0.00330755
       27539  0.00330743
       27540  0.00330731
       27541  0.00330753
       27542  0.00330741
       27543  0.00330729
       27544  0.00330717
       27545  0.00330705
       27546  0.00330693
       27547  0.00330714
       27548  0.00330702
       27549  0.00330757
       27550  0.00330745
       27551  0.00330767
       27552  0.00330755
       27553  0.00330743
       27554  0.00330765
       27555  0.00330753
       27556  0.00330741
       27557  0.00330729
       27558  0.00330717
       27559  0.00330705
       27560   0.0033076
       27561  0.00330748
       27562  0.00330736
       27563  0.00330724
       27564  0.00330745
       27565  0.00330733
       27566  0.00330822
       27567   0.0033081
       27568  0.00330798
       27569   0.0033082
       27570  0.00330841
       27571  0.00330829
       27572  0.00330817
       27573  0.00330805
       27574  0.00330793
       27575  0.00330781
       27576  0.00330803
       27577  0.00330825
       27578  0.00330846
       27579  0.00330868
       27580  0.00330856
       27581  0.00330844
       27582  0.00330832
       27583  0.00330853
       27584  0.00330841
       27585  0.00330829
       27586  0.00330817
       27587  0.00330805
       27588  0.00330793
       27589  0.00330781
       27590  0.00330803
       27591  0.00330791
       27592  0.00330779
       27593  0.00330834
       27594  0.00330822
       27595   0.0033081
       27596  0.00330832
       27597  0.00330853
       27598  0.00330841
       27599  0.00330829
       27600  0.00330817
       27601  0.00330805
       27602  0.00330793
       27603  0.00330815
       27604  0.00330803
       27605  0.00330791
       27606  0.00330779
       27607  0.00330767
       27608  0.00330788
       27609  0.00330776
       27610  0.00330764
       27611  0.00330753
       27612  0.00330741
       27613  0.00330729
       27614  0.00330717
       27615  0.00330705
       27616  0.00330693
       27617  0.00330714
       27618  0.00330736
       27619  0.00330724
       27620  0.00330745
       27621  0.00330733
       27622  0.00330721
       27623  0.00330709
       27624  0.00330697
       27625  0.00330685
       27626  0.00330673
       27627  0.00330661
       27628   0.0033065
       27629  0.00330638
       27630  0.00330626
       27631  0.00330647
       27632  0.00330635
       27633  0.00330623
       27634  0.00330611
       27635  0.00330599
       27636  0.00330587
       27637  0.00330575
       27638  0.00330563
       27639  0.00330551
       27640  0.00330539
       27641  0.00330528
       27642  0.00330516
       27643  0.00330537
       27644  0.00330525
       27645  0.00330547
       27646  0.00330535
       27647  0.00330523
       27648  0.00330511
       27649  0.00330499
       27650  0.00330487
       27651  0.00330475
       27652  0.00330463
       27653  0.00330451
       27654  0.00330439
       27655  0.00330427
       27656  0.00330415
       27657  0.00330437
       27658  0.00330425
       27659  0.00330413
       27660  0.00330434
       27661  0.00330422
       27662   0.0033041
       27663  0.00330399
       27664  0.00330387
       27665  0.00330375
       27666  0.00330396
       27667  0.00330418
       27668  0.00330439
       27669  0.00330427
       27670  0.00330415
       27671  0.00330403
       27672  0.00330391
       27673   0.0033038
       27674  0.00330368
       27675  0.00330356
       27676  0.00330377
       27677  0.00330399
       27678   0.0033042
       27679  0.00330408
       27680  0.00330396
       27681  0.00330384
       27682  0.00330372
       27683  0.00330361
       27684  0.00330382
       27685   0.0033037
       27686  0.00330392
       27687   0.0033038
       27688  0.00330368
       27689  0.00330356
       27690  0.00330344
       27691  0.00330365
       27692  0.00330353
       27693  0.00330342
       27694  0.00330363
       27695  0.00330351
       27696  0.00330339
       27697  0.00330327
       27698  0.00330315
       27699  0.00330303
       27700  0.00330325
       27701  0.00330313
       27702  0.00330301
       27703  0.00330289
       27704  0.00330277
       27705  0.00330265
       27706  0.00330287
       27707  0.00330275
       27708  0.00330296
       27709  0.00330284
       27710  0.00330273
       27711  0.00330261
       27712  0.00330249
       27713  0.00330237
       27714  0.00330258
       27715  0.00330246
       27716  0.00330234
       27717  0.00330223
       27718  0.00330211
       27719  0.00330199
       27720   0.0033022
       27721  0.00330275
       27722  0.00330263
       27723  0.00330251
       27724  0.00330239
       27725  0.00330227
       27726  0.00330216
       27727  0.00330204
       27728  0.00330192
       27729   0.0033018
       27730  0.00330168
       27731  0.00330156
       27732  0.00330144
       27733  0.00330132
       27734  0.00330154
       27735  0.00330142
       27736  0.00330163
       27737  0.00330151
       27738  0.00330206
       27739  0.00330194
       27740  0.00330216
       27741  0.00330204
       27742  0.00330225
       27743  0.00330247
       27744  0.00330235
       27745  0.00330223
       27746  0.00330211
       27747  0.00330199
       27748  0.00330187
       27749  0.00330209
       27750  0.00330197
       27751  0.00330185
       27752  0.00330173
       27753  0.00330161
       27754  0.00330149
       27755  0.00330171
       27756  0.00330159
       27757   0.0033018
       27758  0.00330168
       27759  0.00330157
       27760  0.00330145
       27761  0.00330133
       27762  0.00330121
       27763  0.00330109
       27764  0.00330097
       27765  0.00330085
       27766  0.00330073
       27767  0.00330061
       27768   0.0033005
       27769  0.00330038
       27770  0.00330026
       27771  0.00330014
       27772  0.00330002
       27773  0.00330057
       27774  0.00330045
       27775  0.00330033
       27776  0.00330021
       27777  0.00330009
       27778  0.00329997
       27779  0.00329985
       27780  0.00329974
       27781  0.00329962
       27782   0.0032995
       27783  0.00329971
       27784  0.00329993
       27785  0.00329981
       27786  0.00329969
       27787  0.00330024
       27788  0.00330012
       27789      0.0033
       27790  0.00329988
       27791   0.0033001
       27792  0.00330031
       27793  0.00330019
       27794  0.00330041
       27795  0.00330029
       27796  0.00330017
       27797  0.00330005
       27798  0.00329993
       27799  0.00329981
       27800  0.00330003
       27801  0.00329991
       27802  0.00329979
       27803  0.00329967
       27804  0.00329955
       27805  0.00329943
       27806  0.00329931
       27807   0.0032992
       27808  0.00329941
       27809  0.00329929
       27810  0.00329951
       27811  0.00329939
       27812  0.00329927
       27813  0.00329915
       27814  0.00329903
       27815  0.00329891
       27816  0.00329879
       27817  0.00329868
       27818  0.00329856
       27819  0.00329844
       27820  0.00329832
       27821   0.0032982
       27822  0.00329808
       27823  0.00329796
       27824  0.00329785
       27825  0.00329773
       27826  0.00329761
       27827  0.00329782
       27828   0.0032977
       27829  0.00329759
       27830  0.00329747
       27831  0.00329801
       27832   0.0032979
       27833  0.00329778
       27834  0.00329832
       27835  0.00329821
       27836  0.00329809
       27837  0.00329797
       27838  0.00329785
       27839  0.00329773
       27840  0.00329761
       27841  0.00329783
       27842  0.00329804
       27843  0.00329792
       27844   0.0032978
       27845  0.00329769
       27846  0.00329823
       27847  0.00329811
       27848    0.003298
       27849  0.00329788
       27850  0.00329809
       27851  0.00329797
       27852  0.00329785
       27853  0.00329774
       27854  0.00329795
       27855  0.00329816
       27856  0.00329805
       27857  0.00329793
       27858  0.00329814
       27859  0.00329802
       27860   0.0032979
       27861  0.00329812
       27862    0.003298
       27863  0.00329788
       27864  0.00329776
       27865  0.00329765
       27866  0.00329753
       27867  0.00329741
       27868  0.00329729
       27869  0.00329717
       27870  0.00329705
       27871  0.00329694
       27872  0.00329682
       27873   0.0032967
       27874  0.00329658
       27875  0.00329646
       27876  0.00329634
       27877  0.00329656
       27878  0.00329644
       27879  0.00329632
       27880   0.0032962
       27881  0.00329609
       27882  0.00329597
       27883  0.00329585
       27884  0.00329573
       27885  0.00329561
       27886  0.00329583
       27887  0.00329571
       27888  0.00329559
       27889  0.00329547
       27890  0.00329535
       27891  0.00329557
       27892  0.00329545
       27893  0.00329533
       27894  0.00329521
       27895  0.00329509
       27896  0.00329498
       27897  0.00329519
       27898  0.00329507
       27899  0.00329495
       27900  0.00329484
       27901  0.00329472
       27902  0.00329526
       27903  0.00329515
       27904  0.00329536
       27905  0.00329524
       27906  0.00329545
       27907  0.00329567
       27908  0.00329588
       27909  0.00329576
       27910  0.00329565
       27911  0.00329586
       27912  0.00329574
       27913  0.00329562
       27914  0.00329584
       27915  0.00329605
       27916  0.00329626
       27917  0.00329648
       27918  0.00329636
       27919  0.00329657
       27920  0.00329646
       27921  0.00329634
       27922  0.00329655
       27923  0.00329643
       27924  0.00329631
       27925   0.0032962
       27926  0.00329608
       27927  0.00329596
       27928  0.00329584
       27929  0.00329572
       27930  0.00329561
       27931  0.00329582
       27932   0.0032957
       27933  0.00329558
       27934  0.00329547
       27935  0.00329568
       27936  0.00329556
       27937  0.00329578
       27938  0.00329566
       27939  0.00329587
       27940  0.00329608
       27941  0.00329597
       27942  0.00329585
       27943  0.00329606
       27944  0.00329594
       27945  0.00329583
       27946  0.00329604
       27947  0.00329592
       27948   0.0032958
       27949  0.00329569
       27950  0.00329557
       27951  0.00329545
       27952  0.00329533
       27953  0.00329521
       27954  0.00329543
       27955  0.00329531
       27956  0.00329519
       27957  0.00329507
       27958  0.00329496
       27959  0.00329484
       27960  0.00329472
       27961   0.0032946
       27962  0.00329482
       27963   0.0032947
       27964  0.00329458
       27965  0.00329446
       27966  0.00329501
       27967  0.00329489
       27968  0.00329477
       27969  0.00329498
       27970  0.00329487
       27971  0.00329508
       27972  0.00329496
       27973  0.00329484
       27974  0.00329572
       27975   0.0032956
       27976  0.00329548
       27977  0.00329537
       27978  0.00329525
       27979  0.00329546
       27980  0.00329534
       27981  0.00329589
       27982  0.00329577
       27983  0.00329565
       27984   0.0032962
       27985  0.00329608
       27986  0.00329629
       27987  0.00329617
       27988  0.00329639
       27989  0.00329627
       27990  0.00329615
       27991  0.00329636
       27992  0.00329625
       27993  0.00329646
       27994  0.00329667
       27995  0.00329689
       27996  0.00329677
       27997  0.00329665
       27998  0.00329686
       27999  0.00329708
       28000  0.00329696
       28001  0.00329684
       28002  0.00329672
       28003   0.0032966
       28004  0.00329748
       28005  0.00329736
       28006  0.00329724
       28007  0.00329713
       28008  0.00329701
       28009  0.00329689
       28010  0.00329677
       28011  0.00329665
       28012  0.00329654
       28013  0.00329642
       28014  0.00329696
       28015  0.00329684
       28016  0.00329673
       28017  0.00329661
       28018  0.00329649
       28019  0.00329637
       28020  0.00329659
       28021   0.0032968
       28022  0.00329668
       28023  0.00329656
       28024  0.00329645
       28025  0.00329633
       28026  0.00329621
       28027  0.00329609
       28028  0.00329631
       28029  0.00329652
       28030   0.0032964
       28031  0.00329628
       28032  0.00329617
       28033  0.00329638
       28034  0.00329659
       28035  0.00329647
       28036  0.00329636
       28037  0.00329624
       28038  0.00329612
       28039    0.003296
       28040  0.00329622
       28041   0.0032961
       28042  0.00329598
       28043  0.00329652
       28044  0.00329641
       28045  0.00329629
       28046   0.0032965
       28047  0.00329638
       28048  0.00329627
       28049  0.00329615
       28050  0.00329636
       28051  0.00329624
       28052  0.00329613
       28053  0.00329601
       28054  0.00329589
       28055   0.0032961
       28056  0.00329599
       28057  0.00329653
       28058  0.00329641
       28059  0.00329695
       28060  0.00329684
       28061  0.00329738
       28062  0.00329759
       28063  0.00329747
       28064  0.00329736
       28065  0.00329724
       28066  0.00329712
       28067    0.003297
       28068  0.00329689
       28069   0.0032971
       28070  0.00329698
       28071  0.00329686
       28072  0.00329675
       28073  0.00329663
       28074  0.00329651
       28075   0.0032964
       28076  0.00329628
       28077  0.00329616
       28078  0.00329604
       28079  0.00329593
       28080  0.00329581
       28081  0.00329569
       28082  0.00329557
       28083  0.00329546
       28084  0.00329534
       28085  0.00329522
       28086   0.0032951
       28087  0.00329499
       28088   0.0032952
       28089  0.00329508
       28090  0.00329496
       28091  0.00329485
       28092  0.00329473
       28093  0.00329461
       28094   0.0032945
       28095  0.00329438
       28096  0.00329459
       28097  0.00329447
       28098  0.00329469
       28099  0.00329457
       28100  0.00329478
       28101  0.00329466
       28102  0.00329455
       28103  0.00329476
       28104  0.00329464
       28105  0.00329452
       28106  0.00329441
       28107  0.00329429
       28108  0.00329417
       28109  0.00329406
       28110  0.00329394
       28111  0.00329448
       28112  0.00329436
       28113  0.00329425
       28114  0.00329413
       28115  0.00329401
       28116  0.00329389
       28117  0.00329378
       28118  0.00329399
       28119  0.00329387
       28120  0.00329408
       28121   0.0032943
       28122  0.00329418
       28123  0.00329406
       28124  0.00329394
       28125  0.00329383
       28126  0.00329371
       28127  0.00329392
       28128  0.00329381
       28129  0.00329369
       28130   0.0032939
       28131  0.00329411
       28132  0.00329432
       28133  0.00329454
       28134  0.00329442
       28135   0.0032943
       28136  0.00329418
       28137  0.00329407
       28138  0.00329395
       28139  0.00329383
       28140  0.00329372
       28141  0.00329393
       28142  0.00329414
       28143  0.00329402
